"SportRadarId","Description","Date","SportsbookName","home_team","away_team","home_team_id","away_team_id","home_line","away_line","draw_line","home_score","away_score","winner"
sr:sport_event:61623424,Levante UD@Deportivo Alaves,2025-08-16 19:30:00.000,Bet105,23814,65125,sr:competitor:2885,sr:competitor:2849,118,287,216,2,1,home
sr:sport_event:61623424,Levante UD@Deportivo Alaves,2025-08-16 19:30:00.000,BetAnySports,23814,65125,sr:competitor:2885,sr:competitor:2849,110,300,215,2,1,home
sr:sport_event:61623424,Levante UD@Deportivo Alaves,2025-08-16 19:30:00.000,BetOnLine,23814,65125,sr:competitor:2885,sr:competitor:2849,108,315,220,2,1,home
sr:sport_event:61623424,Levante UD@Deportivo Alaves,2025-08-16 19:30:00.000,Bodog,23814,65125,sr:competitor:2885,sr:competitor:2849,117,270,210,2,1,home
sr:sport_event:61623424,Levante UD@Deportivo Alaves,2025-08-16 19:30:00.000,BookMaker,23814,65125,sr:competitor:2885,sr:competitor:2849,109,330,205,2,1,home
sr:sport_event:61623424,Levante UD@Deportivo Alaves,2025-08-16 19:30:00.000,Heritage,23814,65125,sr:competitor:2885,sr:competitor:2849,110,311,212,2,1,home
sr:sport_event:61623424,Levante UD@Deportivo Alaves,2025-08-16 19:30:00.000,Intertops,23814,65125,sr:competitor:2885,sr:competitor:2849,105,300,215,2,1,home
sr:sport_event:61623424,Levante UD@Deportivo Alaves,2025-08-16 19:30:00.000,JustBet,23814,65125,sr:competitor:2885,sr:competitor:2849,109,330,205,2,1,home
sr:sport_event:61623424,Levante UD@Deportivo Alaves,2025-08-16 19:30:00.000,MyBookie,23814,65125,sr:competitor:2885,sr:competitor:2849,119,275,206,2,1,home
sr:sport_event:61623426,Sevilla FC@Athletic Bilbao,2025-08-17 17:30:00.000,Bet105,56324,23651,sr:competitor:2825,sr:competitor:2833,-174,590,291,3,2,home
sr:sport_event:61623426,Sevilla FC@Athletic Bilbao,2025-08-17 17:30:00.000,BetAnySports,56324,23651,sr:competitor:2825,sr:competitor:2833,-180,600,290,3,2,home
sr:sport_event:61623426,Sevilla FC@Athletic Bilbao,2025-08-17 17:30:00.000,BetOnLine,56324,23651,sr:competitor:2825,sr:competitor:2833,-172,585,288,3,2,home
sr:sport_event:61623426,Sevilla FC@Athletic Bilbao,2025-08-17 17:30:00.000,Bodog,56324,23651,sr:competitor:2825,sr:competitor:2833,-179,550,280,3,2,home
sr:sport_event:61623426,Sevilla FC@Athletic Bilbao,2025-08-17 17:30:00.000,BookMaker,56324,23651,sr:competitor:2825,sr:competitor:2833,-177,575,295,3,2,home
sr:sport_event:61623426,Sevilla FC@Athletic Bilbao,2025-08-17 17:30:00.000,Heritage,56324,23651,sr:competitor:2825,sr:competitor:2833,-170,561,287,3,2,home
sr:sport_event:61623426,Sevilla FC@Athletic Bilbao,2025-08-17 17:30:00.000,Intertops,56324,23651,sr:competitor:2825,sr:competitor:2833,-182,550,275,3,2,home
sr:sport_event:61623426,Sevilla FC@Athletic Bilbao,2025-08-17 17:30:00.000,JustBet,56324,23651,sr:competitor:2825,sr:competitor:2833,-177,575,295,3,2,home
sr:sport_event:61623426,Sevilla FC@Athletic Bilbao,2025-08-17 17:30:00.000,MyBookie,56324,23651,sr:competitor:2825,sr:competitor:2833,-154,470,270,3,2,home
sr:sport_event:61623428,Getafe CF@RC Celta de Vigo,2025-08-17 15:00:00.000,Bet105,23641,23670,sr:competitor:2821,sr:competitor:2859,-137,522,238,0,2,away
sr:sport_event:61623428,Getafe CF@RC Celta de Vigo,2025-08-17 15:00:00.000,BetAnySports,23641,23670,sr:competitor:2821,sr:competitor:2859,-145,540,248,0,2,away
sr:sport_event:61623428,Getafe CF@RC Celta de Vigo,2025-08-17 15:00:00.000,BetOnLine,23641,23670,sr:competitor:2821,sr:competitor:2859,-150,545,257,0,2,away
sr:sport_event:61623428,Getafe CF@RC Celta de Vigo,2025-08-17 15:00:00.000,Bodog,23641,23670,sr:competitor:2821,sr:competitor:2859,-145,500,235,0,2,away
sr:sport_event:61623428,Getafe CF@RC Celta de Vigo,2025-08-17 15:00:00.000,BookMaker,23641,23670,sr:competitor:2821,sr:competitor:2859,-134,470,245,0,2,away
sr:sport_event:61623428,Getafe CF@RC Celta de Vigo,2025-08-17 15:00:00.000,Heritage,23641,23670,sr:competitor:2821,sr:competitor:2859,-144,494,254,0,2,away
sr:sport_event:61623428,Getafe CF@RC Celta de Vigo,2025-08-17 15:00:00.000,Intertops,23641,23670,sr:competitor:2821,sr:competitor:2859,-149,525,240,0,2,away
sr:sport_event:61623428,Getafe CF@RC Celta de Vigo,2025-08-17 15:00:00.000,JustBet,23641,23670,sr:competitor:2821,sr:competitor:2859,-134,470,245,0,2,away
sr:sport_event:61623428,Getafe CF@RC Celta de Vigo,2025-08-17 15:00:00.000,MyBookie,23641,23670,sr:competitor:2821,sr:competitor:2859,-151,500,255,0,2,away
sr:sport_event:61624438,Villarreal CF@FC Barcelona,2026-02-28 15:15:00.000,Bet105,49953,56278,sr:competitor:2817,sr:competitor:2819,-270,627,494,4,1,home
sr:sport_event:61624438,Villarreal CF@FC Barcelona,2026-02-28 15:15:00.000,BetAnySports,49953,56278,sr:competitor:2817,sr:competitor:2819,-285,620,500,4,1,home
sr:sport_event:61624438,Villarreal CF@FC Barcelona,2026-02-28 15:15:00.000,BetOnLine,49953,56278,sr:competitor:2817,sr:competitor:2819,-257,595,485,4,1,home
sr:sport_event:61624438,Villarreal CF@FC Barcelona,2026-02-28 15:15:00.000,Bodog,49953,56278,sr:competitor:2817,sr:competitor:2819,-265,575,450,4,1,home
sr:sport_event:61624438,Villarreal CF@FC Barcelona,2026-02-28 15:15:00.000,BookMaker,49953,56278,sr:competitor:2817,sr:competitor:2819,-253,550,480,4,1,home
sr:sport_event:61624438,Villarreal CF@FC Barcelona,2026-02-28 15:15:00.000,Intertops,49953,56278,sr:competitor:2817,sr:competitor:2819,-278,600,450,4,1,home
sr:sport_event:61624438,Villarreal CF@FC Barcelona,2026-02-28 15:15:00.000,JustBet,49953,56278,sr:competitor:2817,sr:competitor:2819,-253,550,480,4,1,home
sr:sport_event:61624438,Villarreal CF@FC Barcelona,2026-02-28 15:15:00.000,MyBookie,49953,56278,sr:competitor:2817,sr:competitor:2819,-265,560,490,4,1,home
